project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
12174573,Femme,38,2015-11-01 13:46:09.0
12175230,Homme,45,2015-11-03 18:54:58.0
12179761,Femme,40,2015-11-03 21:11:43.0
12184244,Enfant,32,2015-11-03 21:57:42.0
12187795,Enfant,27,2015-11-01 23:44:07.0
12190203,Femme,38,2015-11-01 14:37:03.0
12192330,Femme,41,2015-11-02 23:09:31.0
12193054,Femme,38 1/2,2015-11-03 20:55:48.0
12193479,Enfant,32,2015-11-02 20:59:39.0
12193795,Femme,40,2015-11-03 18:38:48.0
12193897,Femme,41,2015-11-03 21:47:52.0
12194790,Femme,38,2015-11-03 17:22:49.0
12197121,Femme,41,2015-11-03 07:20:48.0
12198262,Femme,38,2015-11-01 06:49:15.0
12198684,Enfant,19,2015-11-03 22:14:43.0
12203245,Femme,39,2015-11-03 15:12:59.0
12205538,Homme,44,2015-11-01 09:21:05.0
12206039,Homme,41,2015-11-03 15:40:58.0
12207561,Homme,43,2015-11-02 19:41:20.0
12207745,Femme,37,2015-11-02 16:24:29.0
12208095,Homme,46,2015-11-02 17:30:24.0
12210511,Femme,36,2015-11-03 09:28:58.0
12210668,Femme,36,2015-11-01 20:50:07.0
12211113,Femme,41,2015-11-01 17:28:01.0
12223508,Femme,38,2015-11-03 12:12:56.0
12225068,Enfant,38,2015-11-01 22:03:03.0
12225810,Enfant,31,2015-11-01 11:51:14.0
12228877,Femme,38,2015-11-02 13:54:30.0
12232177,Enfant,30,2015-11-02 19:09:40.0
12233283,Homme,47,2015-11-03 22:18:50.0
12234826,Femme,35,2015-11-01 20:12:07.0
12240846,Enfant,31,2015-11-01 00:41:09.0
12241514,Femme,39,2015-11-01 19:30:04.0
12241549,Femme,40,2015-11-01 10:39:11.0
12243133,Homme,42,2015-11-03 19:33:52.0
12247375,Femme,40,2015-11-03 20:49:58.0
12247650,Femme,T.U,2015-11-01 15:23:10.0
12247952,Femme,37 1/2,2015-11-01 08:53:18.0
12250911,Homme,41,2015-11-02 17:57:28.0
12251320,Enfant,34,2015-11-02 19:05:33.0
12251955,Femme,41,2015-11-01 19:26:12.0
12253521,Femme,38,2015-11-02 20:36:33.0
12259285,Femme,40,2015-11-02 10:29:25.0
12260547,Femme,42,2015-11-02 01:10:34.0
12262283,Sacs,T.U,2015-11-02 11:47:28.0
12262646,Enfant,35,2015-11-01 17:36:02.0
12263026,Femme,38,2015-11-03 21:36:47.0
12263160,Femme,37,2015-11-01 16:46:09.0
12266263,Homme,45,2015-11-03 11:36:47.0
12270207,Homme,43,2015-11-01 23:03:12.0
12270857,Enfant,34,2015-11-02 17:42:28.0
12272390,Femme,37,2015-11-01 20:57:05.0
12273967,Femme,39,2015-11-02 20:42:38.0
12276251,Femme,41 1/3,2015-11-01 21:48:14.0
12278941,Femme,38 2/3,2015-11-02 15:54:35.0
12279059,Enfant,39,2015-11-01 16:53:02.0
12280140,Femme,42,2015-11-03 15:40:43.0
12280804,Femme,36,2015-11-03 12:42:49.0
12280910,Femme,36,2015-11-03 20:34:41.0
12282173,Femme,38,2015-11-02 15:13:32.0
12284785,Femme,39,2015-11-01 20:55:19.0
12285445,Femme,35,2015-11-02 18:59:32.0
12287294,Femme,39 1/2,2015-11-02 06:49:31.0
12287503,Enfant,26,2015-11-01 01:32:00.0
12288120,Enfant,33,2015-11-03 20:32:53.0
12295074,Femme,40,2015-11-02 00:00:31.0
12296683,Femme,38,2015-11-01 17:44:18.0
12297092,Femme,38,2015-11-03 21:05:48.0
12298089,Femme,36,2015-11-03 10:00:42.0
12298139,Femme,40,2015-11-03 18:10:42.0
12298280,Homme,46,2015-11-02 17:43:33.0
12298794,Femme,38,2015-11-02 16:16:27.0
12302863,Homme,41,2015-11-01 18:09:01.0
12304518,Homme,41 1/3,2015-11-03 11:33:57.0
12307494,Femme,37,2015-11-03 22:13:44.0
12307618,Enfant,32,2015-11-02 21:53:38.0
12309360,Femme,35,2015-11-03 11:51:45.0
12312227,Femme,35,2015-11-03 19:15:53.0
12316610,Enfant,32,2015-11-01 23:14:18.0
12318487,Femme,40,2015-11-02 09:34:23.0
12318713,Homme,41,2015-11-01 19:31:15.0
12318751,Homme,41,2015-11-01 00:28:06.0
12319586,Femme,39,2015-11-03 11:11:45.0
12319685,Femme,39,2015-11-03 13:21:49.0
12320342,Femme,39,2015-11-02 09:53:20.0
12320962,Homme,40,2015-11-01 19:51:07.0
12321023,Homme,42,2015-11-03 18:03:57.0
12321593,Homme,41,2015-11-03 20:55:44.0
12322018,Femme,37,2015-11-03 11:28:45.0
12323150,Femme,40,2015-11-02 00:04:30.0
12323729,Femme,37,2015-11-03 20:53:52.0
12324160,Sacs,T.U,2015-11-01 16:38:08.0
12325164,Enfant,34,2015-11-02 20:20:34.0
12325815,Homme,45,2015-11-02 18:57:40.0
12325880,Femme,39,2015-11-01 10:10:02.0
12327351,Femme,38,2015-11-02 12:56:33.0
12328015,Femme,41,2015-11-03 17:24:52.0
12330621,Femme,42,2015-11-03 15:06:51.0
12331275,Homme,44,2015-11-02 15:36:25.0
12334060,Enfant,37,2015-11-02 19:22:23.0
12334320,Femme,37,2015-11-01 12:25:06.0
12335269,Femme,38,2015-11-01 18:16:05.0
12336024,Homme,43,2015-11-03 18:30:49.0
12337340,Femme,40,2015-11-02 19:21:30.0
12338900,Homme,45,2015-11-02 14:54:22.0
12345140,Femme,37,2015-11-01 20:57:00.0
12345524,Femme,39,2015-11-01 12:07:11.0
12346099,Homme,42,2015-11-01 15:49:19.0
12346266,Femme,41,2015-11-02 14:36:30.0
12346547,Enfant,35,2015-11-02 18:17:26.0
12346553,Femme,38,2015-11-01 09:42:00.0
12349791,Enfant,31,2015-11-01 10:38:09.0
12349844,Femme,39,2015-11-01 16:53:13.0
12349977,Femme,36,2015-11-01 09:41:15.0
12350997,Homme,42,2015-11-01 18:25:01.0
12352020,Femme,39,2015-11-02 09:48:23.0
12353355,Femme,40,2015-11-01 15:49:01.0
12354072,Homme,42,2015-11-02 17:21:34.0
12354864,Homme,44,2015-11-03 12:57:53.0
12355470,Femme,34,2015-11-01 23:41:14.0
12356639,Enfant,28,2015-11-02 13:48:32.0
12356737,Homme,47 1/2,2015-11-01 20:29:03.0
12359650,Sacs,T.U,2015-11-02 13:10:40.0
12359873,Femme,36,2015-11-03 14:34:45.0
12360640,Homme,41 1/2,2015-11-03 09:53:47.0
12363212,Femme,38,2015-11-02 18:38:31.0
12364454,Femme,36,2015-11-02 16:36:36.0
12364511,Homme,40,2015-11-02 10:19:30.0
12367193,Femme,39,2015-11-01 07:37:12.0
12368766,Homme,44,2015-11-01 18:25:13.0
12371097,Homme,45,2015-11-02 15:14:27.0
12373755,Femme,38,2015-11-02 22:47:35.0
12375738,Femme,38 1/2,2015-11-01 19:40:14.0
12377807,Femme,38,2015-11-02 10:06:33.0
12379035,Homme,39 1/2,2015-11-02 22:38:38.0
12381048,Femme,37,2015-11-02 08:20:23.0
12382897,Femme,37,2015-11-03 21:21:57.0
12388281,Femme,41,2015-11-02 12:28:35.0
12388506,Femme,T.U,2015-11-02 20:03:25.0
12388734,Femme,39,2015-11-02 13:45:33.0
12394383,Accessoires,36 - 38,2015-11-02 22:39:24.0
12399704,Homme,42,2015-11-03 13:09:43.0
12400711,Femme,T.U,2015-11-02 11:51:27.0
12400944,Enfant,29,2015-11-03 15:04:49.0
12402746,Homme,43 1/3,2015-11-03 21:33:58.0
12404524,Enfant,22,2015-11-03 10:08:57.0
12407686,Femme,41,2015-11-01 15:27:14.0
12407947,Femme,39,2015-11-03 10:01:53.0
12408521,Femme,44,2015-11-03 21:15:54.0
12408939,Femme,40,2015-11-03 09:54:51.0
12412653,Sacs,T.U,2015-11-01 20:25:18.0
12413635,Femme,38,2015-11-02 21:57:23.0
12415041,Femme,40,2015-11-02 12:14:32.0
12415105,Femme,38,2015-11-02 11:51:31.0
12415271,Femme,36,2015-11-03 03:08:43.0
12416880,Femme,38,2015-11-01 09:48:07.0
12418676,Femme,38,2015-11-03 18:01:46.0
12418913,Enfant,37,2015-11-03 20:51:48.0
12419922,Femme,36,2015-11-03 21:56:47.0
12421641,Homme,40,2015-11-01 09:46:06.0
12422671,Enfant,36,2015-11-03 11:10:51.0
12423766,Femme,37,2015-11-01 14:21:13.0
12424462,Femme,40,2015-11-03 10:12:55.0
12428788,Femme,42,2015-11-03 10:41:48.0
12429375,Femme,38,2015-11-02 21:46:30.0
12430161,Femme,35,2015-11-01 21:24:07.0
12433214,Femme,37,2015-11-02 22:24:35.0
12434883,Femme,36,2015-11-03 14:35:51.0
12437891,Homme,40 2/3,2015-11-01 12:36:01.0
12438861,Femme,39,2015-11-02 12:06:20.0
12440428,Femme,35 1/2,2015-11-03 23:04:57.0
12444037,Enfant,17,2015-11-03 13:49:52.0
12444489,Enfant,37 - 38,2015-11-02 21:01:34.0
12444993,Femme,38,2015-11-02 10:48:24.0
12445044,Femme,41,2015-11-03 17:31:43.0
12445253,Femme,38,2015-11-01 19:48:09.0
12453654,Femme,37 1/2,2015-11-01 15:34:02.0
12458640,Enfant,28,2015-11-02 10:14:33.0
12459273,Enfant,35,2015-11-02 09:53:34.0
12459725,Sacs,T.U,2015-11-01 21:24:02.0
12461330,Homme,42,2015-11-01 12:17:10.0
12461613,Accessoires,T.U,2015-11-02 19:36:24.0
12462108,Enfant,T.U,2015-11-02 13:56:25.0
12462369,Femme,40,2015-11-02 20:30:39.0
12463835,Femme,38,2015-11-03 17:59:56.0
12463954,Homme,42,2015-11-01 19:13:08.0
12464274,Femme,39,2015-11-03 20:22:49.0
12469835,Femme,38,2015-11-02 02:52:36.0
12477327,Homme,40,2015-11-02 10:40:27.0
12478477,Femme,38,2015-11-02 07:57:24.0
12478524,Femme,40,2015-11-03 13:10:45.0
12478919,Enfant,35,2015-11-03 10:56:50.0
12479263,Enfant,30,2015-11-01 08:47:08.0
12481507,Femme,37,2015-11-02 21:07:39.0
12484302,Femme,35,2015-11-02 22:32:20.0
12486655,Femme,37,2015-11-01 17:31:04.0
12486799,Homme,41,2015-11-02 22:47:33.0
12486805,Femme,37,2015-11-02 19:24:21.0
12488832,Homme,44,2015-11-03 20:13:41.0
12489920,Homme,T.U,2015-11-03 16:54:42.0
12496314,Femme,36,2015-11-03 00:23:46.0
12500600,Femme,39,2015-11-02 17:10:25.0
12502089,Enfant,32,2015-11-01 18:23:02.0
12502604,Femme,38,2015-11-03 23:23:47.0
12502977,Femme,39,2015-11-02 08:44:20.0
12504152,Femme,37,2015-11-03 10:58:51.0
12504454,Homme,45,2015-11-02 22:43:39.0
12505532,Femme,41,2015-11-03 18:39:51.0
12506538,Femme,38,2015-11-02 15:51:33.0
12507907,Femme,39,2015-11-03 18:38:54.0
12509639,Femme,39,2015-11-01 17:53:06.0
12510580,Femme,38,2015-11-01 19:46:02.0
12511102,Femme,37,2015-11-03 17:29:55.0
12511908,Femme,41,2015-11-03 23:01:46.0
12514248,Homme,42,2015-11-02 15:16:20.0
12514567,Homme,T.U,2015-11-01 19:35:01.0
12514895,Femme,38,2015-11-01 11:13:08.0
12515454,Femme,39,2015-11-03 16:24:49.0
12515853,Femme,39,2015-11-01 17:37:12.0
12517650,Homme,T.U,2015-11-02 13:09:38.0
12517946,Femme,38,2015-11-03 21:12:41.0
12520728,Femme,35,2015-11-03 09:01:51.0
12521778,Femme,40,2015-11-02 10:48:23.0
12522183,Femme,37,2015-11-03 11:10:53.0
12523452,Femme,37 1/2,2015-11-01 00:36:02.0
12524286,Homme,41 1/2,2015-11-01 20:37:13.0
12526708,Femme,37 1/2,2015-11-03 16:03:58.0
12527458,Enfant,37,2015-11-02 21:00:27.0
12530946,Femme,37,2015-11-03 13:34:44.0
12533379,Homme,42,2015-11-03 16:45:55.0
12534796,Femme,38,2015-11-02 19:46:27.0
12536222,Femme,41,2015-11-02 11:55:30.0
12541284,Femme,39,2015-11-02 17:57:27.0
12550554,Femme,39,2015-11-02 20:58:35.0
12551499,Femme,40,2015-11-02 07:28:25.0
12553087,Enfant,T.U,2015-11-03 19:06:55.0
12553936,Homme,42,2015-11-02 04:23:23.0
12555865,Femme,38,2015-11-03 21:04:49.0
12555930,Femme,40,2015-11-01 22:34:10.0
12559453,Femme,39,2015-11-02 21:48:31.0
12559708,Enfant,30,2015-11-01 12:21:18.0
12560111,Femme,37,2015-11-02 10:05:37.0
12560581,Femme,39,2015-11-03 08:54:53.0
12560784,Homme,41,2015-11-03 11:28:55.0
12561112,Femme,38,2015-11-02 13:17:39.0
12561833,Homme,43,2015-11-01 03:03:19.0
12563700,Femme,37,2015-11-02 14:20:31.0
12563770,Femme,38,2015-11-03 11:05:55.0
12569266,Femme,41,2015-11-01 16:40:06.0
12569862,Femme,37,2015-11-01 10:48:00.0
12570958,Enfant,38,2015-11-01 13:47:12.0
12571338,Femme,38,2015-11-03 14:25:51.0
12573077,Femme,37,2015-11-02 23:18:36.0
12573920,Femme,40,2015-11-02 09:34:34.0
12575744,Femme,38,2015-11-03 09:18:51.0
12575906,Enfant,26,2015-11-01 19:16:18.0
12578252,Femme,38,2015-11-03 14:24:49.0
12579268,Femme,38,2015-11-01 11:40:06.0
12579377,Homme,43,2015-11-01 19:37:08.0
12580164,Homme,44,2015-11-02 21:44:40.0
12584922,Homme,46,2015-11-02 19:37:39.0
12587852,Enfant,31 - 34,2015-11-02 10:16:39.0
12592728,Femme,38,2015-11-03 15:16:49.0
12594739,Sacs,T.U,2015-11-03 10:21:44.0
12595175,Enfant,28,2015-11-02 20:36:28.0
12595744,Femme,40,2015-11-03 17:19:48.0
12597300,Homme,45,2015-11-01 19:27:09.0
12599911,Femme,39,2015-11-01 21:12:02.0
12600595,Enfant,17,2015-11-03 20:50:41.0
12600735,Enfant,27,2015-11-02 12:07:29.0
12601497,Femme,41,2015-11-03 18:08:59.0
12601775,Enfant,27,2015-11-02 23:37:21.0
12602988,Femme,36,2015-11-02 09:57:28.0
12604404,Femme,39,2015-11-02 21:57:32.0
12606945,Femme,41,2015-11-02 21:17:24.0
12612101,Femme,39,2015-11-03 17:51:45.0
12613485,Femme,41,2015-11-02 18:26:40.0
12614329,Femme,40,2015-11-03 14:15:41.0
12616279,Femme,37,2015-11-01 12:06:10.0
12616843,Femme,36,2015-11-02 10:47:25.0
12618621,Femme,37 1/3,2015-11-02 19:44:29.0
12620388,Femme,38,2015-11-01 22:25:10.0
12621239,Femme,39 1/2,2015-11-02 00:08:33.0
12625500,Femme,37,2015-11-03 08:48:45.0
12630836,Homme,43,2015-11-03 11:38:44.0
12638480,Enfant,31,2015-11-02 10:48:34.0
12644181,Femme,39,2015-11-01 11:22:18.0
12644995,Accessoires,T.U,2015-11-02 13:03:30.0
12646973,Femme,41,2015-11-03 16:59:56.0
12648401,Femme,37 1/2,2015-11-02 22:24:37.0
12659804,Femme,40,2015-11-02 14:16:27.0
12660650,Femme,39,2015-11-02 15:10:34.0
12663528,Enfant,33,2015-11-03 15:48:50.0
12665292,Enfant,36,2015-11-01 22:49:11.0
12666022,Enfant,35,2015-11-03 18:23:41.0
12666707,Femme,39,2015-11-03 11:06:44.0
12673753,Homme,42,2015-11-02 12:31:30.0
12674592,Homme,47 1/3,2015-11-03 19:26:45.0
12677699,Femme,39,2015-11-03 18:02:51.0
12682183,Homme,43,2015-11-01 21:16:05.0
12684490,Femme,37,2015-11-03 13:35:53.0
12684664,Homme,43,2015-11-01 14:51:18.0
12690378,Homme,44,2015-11-02 14:56:38.0
12691187,Femme,38,2015-11-03 08:52:52.0
12691682,Homme,45,2015-11-02 11:18:39.0
12692853,Femme,37,2015-11-02 11:31:27.0
12694622,Homme,40,2015-11-02 17:48:22.0
12702186,Enfant,39,2015-11-02 09:37:24.0
12705589,Enfant,39,2015-11-01 10:26:06.0
12708447,Enfant,27,2015-11-01 14:55:19.0
12711863,Enfant,34,2015-11-02 17:06:32.0
12712362,Femme,38,2015-11-01 22:24:09.0
12715919,Femme,39,2015-11-01 14:20:03.0
12716720,Femme,39,2015-11-02 22:32:24.0
12719541,Femme,40,2015-11-03 10:57:48.0
12721699,Femme,39,2015-11-02 19:33:23.0
12721859,Femme,40,2015-11-02 20:23:27.0
12724284,Femme,40,2015-11-01 19:59:07.0
12724690,Homme,45,2015-11-01 16:50:00.0
12725462,Homme,41,2015-11-03 08:54:53.0
12730661,Femme,39,2015-11-02 19:53:27.0
12730980,Femme,39,2015-11-01 15:55:15.0
12731728,Femme,37,2015-11-03 17:21:48.0
12732685,Homme,41,2015-11-01 23:14:19.0
12732911,Femme,38,2015-11-01 21:56:01.0
12733635,Femme,37,2015-11-03 18:56:45.0
12734919,Homme,41,2015-11-03 02:20:56.0
12735151,Homme,42 1/2,2015-11-01 18:35:19.0
12736170,Femme,36,2015-11-01 11:27:08.0
12738671,Femme,38,2015-11-02 17:27:34.0
12744535,Homme,42 1/2,2015-11-01 20:46:07.0
12745931,Femme,36,2015-11-03 14:54:50.0
12748747,Homme,41 - 42,2015-11-01 07:38:19.0
12749556,Enfant,29,2015-11-03 11:23:54.0
12749662,Homme,41 1/2,2015-11-03 21:53:59.0
12751901,Homme,47,2015-11-03 00:16:47.0
12751936,Homme,43,2015-11-01 20:50:08.0
12752388,Femme,35 - 38,2015-11-02 18:42:23.0
12752618,Homme,45,2015-11-03 10:48:51.0
12752812,Femme,38,2015-11-03 13:42:43.0
12752878,Femme,39,2015-11-02 14:23:21.0
12755593,Enfant,T.U,2015-11-02 20:49:26.0
12756568,Sacs,T.U,2015-11-02 19:20:26.0
12757665,Femme,39,2015-11-02 12:59:21.0
12760568,Enfant,34 1/2,2015-11-03 10:27:45.0
12762096,Homme,43,2015-11-01 19:49:07.0
12762666,Femme,40,2015-11-01 21:58:08.0
12763830,Femme,37 1/2,2015-11-01 10:55:00.0
12764129,Enfant,30,2015-11-03 19:47:58.0
12765524,Homme,42,2015-11-02 13:28:24.0
12765886,Enfant,31,2015-11-01 18:54:12.0
12766758,Homme,42,2015-11-01 09:37:04.0
12766887,Enfant,21,2015-11-03 18:28:51.0
12768006,Femme,40,2015-11-03 16:08:54.0
12770257,Femme,37,2015-11-01 15:03:17.0
12771429,Femme,36,2015-11-01 00:39:05.0
12773298,Homme,42 1/2,2015-11-03 11:39:41.0
12774123,Homme,42,2015-11-02 15:41:21.0
12775803,Femme,39,2015-11-01 11:26:01.0
12776074,Femme,39,2015-11-01 10:38:08.0
12776566,Homme,42,2015-11-03 19:28:49.0
12779472,Femme,40,2015-11-02 19:04:31.0
12781468,Homme,43,2015-11-02 19:45:29.0
12781536,Homme,44,2015-11-03 21:54:47.0
12783243,Femme,40,2015-11-03 14:15:41.0
12783382,Femme,39,2015-11-01 14:43:16.0
12784591,Femme,37,2015-11-03 18:01:41.0
12785858,Homme,44,2015-11-03 21:14:46.0
12786246,Femme,38,2015-11-03 22:13:54.0
12788267,Femme,41,2015-11-03 15:47:47.0
12788564,Enfant,44,2015-11-03 14:00:49.0
12789552,Enfant,26,2015-11-02 09:43:27.0
12793268,Homme,42 1/2,2015-11-02 22:30:22.0
12793673,Femme,39,2015-11-02 09:26:29.0
12796586,Femme,39,2015-11-02 21:29:27.0
12796777,Enfant,34,2015-11-03 18:14:44.0
12799745,Homme,T.U,2015-11-01 18:00:11.0
12800157,Accessoires,T.U,2015-11-02 16:59:32.0
12804304,Femme,37,2015-11-03 23:21:56.0
12807270,Femme,36,2015-11-03 15:44:43.0
12807824,Enfant,32,2015-11-02 19:25:37.0
12809195,Sacs,T.U,2015-11-03 21:54:48.0
12809462,Enfant,T.U,2015-11-01 17:37:11.0
12810904,Enfant,28,2015-11-02 21:01:34.0
12812887,Sacs,T.U,2015-11-01 17:21:03.0
12812943,Enfant,26,2015-11-01 23:09:09.0
12815455,Femme,35,2015-11-01 22:33:15.0
12815878,Femme,36,2015-11-02 21:17:40.0
12820951,Homme,43,2015-11-02 10:42:29.0
12821095,Femme,36,2015-11-01 09:28:19.0
12821124,Femme,38,2015-11-02 17:10:36.0
12822239,Femme,39,2015-11-03 11:25:56.0
12822672,Homme,39 - 40,2015-11-02 20:02:37.0
12823579,Femme,T.U,2015-11-01 22:45:03.0
12824953,Enfant,37,2015-11-03 13:11:45.0
12825471,Femme,37,2015-11-02 17:09:33.0
12828723,Femme,39,2015-11-03 23:22:41.0
12834194,Accessoires,2,2015-11-02 21:32:30.0
12834350,Femme,39,2015-11-02 13:49:36.0
12835114,Femme,38,2015-11-03 21:44:57.0
12835417,Enfant,36,2015-11-02 21:26:23.0
12836165,Femme,42,2015-11-01 12:16:12.0
12840567,Femme,36 1/2,2015-11-03 17:29:45.0
12842014,Homme,42,2015-11-03 10:02:50.0
12844162,Femme,38,2015-11-01 11:17:16.0
12844346,Femme,40,2015-11-02 15:59:36.0
12845863,Femme,40,2015-11-01 21:03:00.0
12847426,Femme,37,2015-11-01 11:20:14.0
12847479,Homme,44,2015-11-01 13:09:17.0
12847516,Femme,40,2015-11-03 19:01:49.0
12850005,Femme,40,2015-11-01 19:17:16.0
12853037,Homme,41 1/2,2015-11-01 15:29:12.0
12857697,Homme,41,2015-11-01 11:48:16.0
12857720,Femme,38,2015-11-02 16:48:30.0
12857893,Femme,40,2015-11-02 22:24:28.0
12860067,Homme,40,2015-11-01 10:04:18.0
12862089,Accessoires,43 - 46,2015-11-03 10:09:42.0
12862614,Sacs,T.U,2015-11-03 21:56:50.0
12867463,Femme,35,2015-11-01 09:49:16.0
12869442,Enfant,38 1/2,2015-11-03 13:37:41.0
12870242,Homme,43,2015-11-01 19:12:09.0
12871688,Homme,43,2015-11-02 21:15:36.0
12878092,Femme,37,2015-11-01 21:15:02.0
12883404,Femme,39,2015-11-01 12:37:14.0
12888539,Enfant,21,2015-11-02 18:48:34.0
12892736,Femme,37,2015-11-01 08:33:04.0
12897655,Femme,T.U,2015-11-03 10:17:54.0
12899361,Homme,42,2015-11-03 00:36:41.0
12900193,Homme,40,2015-11-01 14:21:04.0
12906092,Homme,42,2015-11-02 16:53:22.0
12907289,Homme,43,2015-11-03 17:56:50.0
12908209,Enfant,36,2015-11-02 21:34:30.0
12909477,Femme,39,2015-11-02 08:55:26.0
12909873,Femme,40,2015-11-01 21:23:03.0
12912145,Femme,37,2015-11-03 16:08:45.0
12921615,Femme,38,2015-11-03 22:46:51.0
12929566,Homme,44 2/3,2015-11-03 20:08:41.0
12930907,Femme,42,2015-11-03 20:54:45.0
12931943,Enfant,25,2015-11-01 09:25:07.0
12933365,Enfant,35,2015-11-01 21:56:19.0
12934437,Homme,42,2015-11-02 17:09:23.0
12938420,Sacs,T.U,2015-11-03 15:25:58.0
12941614,Femme,37,2015-11-03 17:46:41.0
12944602,Femme,37,2015-11-02 09:23:22.0
12945586,Femme,38,2015-11-01 09:59:01.0
12946302,Femme,T.U,2015-11-03 20:56:57.0
12946693,Femme,36,2015-11-01 00:52:12.0
12949502,Enfant,35,2015-11-03 22:34:46.0
12953787,Femme,37,2015-11-02 19:05:33.0
12954203,Femme,39,2015-11-02 08:41:27.0
12954596,Femme,41,2015-11-03 09:11:55.0
12954626,Homme,42,2015-11-01 18:27:07.0
12959359,Homme,45,2015-11-02 13:53:31.0
12959770,Femme,36,2015-11-02 19:52:22.0
12960973,Femme,40,2015-11-01 12:02:17.0
12961429,Homme,42,2015-11-02 23:31:30.0
12962135,Homme,47,2015-11-03 18:40:49.0
12963184,Femme,38,2015-11-02 20:05:39.0
12963586,Femme,37,2015-11-02 16:27:22.0
12963872,Enfant,31,2015-11-03 20:58:49.0
12964474,Femme,39,2015-11-02 10:56:33.0
12964479,Enfant,22,2015-11-03 06:47:48.0
12964546,Homme,41 1/3,2015-11-01 18:15:10.0
12964627,Femme,37,2015-11-01 00:28:18.0
12968675,Femme,39,2015-11-02 09:37:36.0
12969269,Femme,37,2015-11-03 09:01:56.0
12971401,Femme,40,2015-11-02 21:12:21.0
12973264,Femme,37,2015-11-02 15:28:29.0
12973756,Homme,46,2015-11-01 17:56:19.0
12981438,Homme,41,2015-11-03 17:22:50.0
12982802,Homme,40,2015-11-01 17:45:04.0
12983432,Homme,43,2015-11-03 20:10:56.0
12985855,Homme,43,2015-11-02 16:28:36.0
12986998,Femme,37 1/2,2015-11-01 09:03:19.0
12988677,Enfant,31,2015-11-01 12:46:09.0
12989622,Enfant,20,2015-11-02 19:02:24.0
12989756,Femme,38,2015-11-03 18:19:41.0
12993998,Femme,40,2015-11-03 19:06:50.0
12994254,Homme,41 1/3,2015-11-03 21:04:46.0
12994557,Femme,36,2015-11-02 19:04:33.0
12994639,Femme,40,2015-11-02 08:18:24.0
12995984,Femme,39,2015-11-01 18:21:03.0
12996733,Femme,37 1/3,2015-11-02 16:56:39.0
12996872,Femme,40,2015-11-03 18:56:56.0
12997682,Enfant,19,2015-11-03 21:26:41.0
12997886,Homme,45,2015-11-01 22:41:18.0
12998615,Femme,38,2015-11-02 17:16:38.0
12999082,Femme,40,2015-11-02 16:15:24.0
12999304,Femme,38,2015-11-01 10:47:00.0
13000607,Femme,37,2015-11-02 10:05:38.0
13000993,Enfant,36,2015-11-03 20:02:44.0
13001666,Femme,36,2015-11-03 14:27:59.0
13002337,Femme,40,2015-11-01 00:47:02.0
13004915,Homme,42,2015-11-03 10:36:47.0
13004994,Femme,38,2015-11-01 08:35:10.0
13005377,Homme,44,2015-11-03 14:35:53.0
13008201,Femme,38,2015-11-02 16:24:35.0
13008836,Enfant,35 1/2,2015-11-01 22:37:17.0
13009012,Enfant,20,2015-11-03 20:07:42.0
13012610,Femme,38,2015-11-02 09:59:38.0
13015363,Homme,42,2015-11-01 13:41:19.0
13015951,Femme,36 1/2,2015-11-02 16:53:28.0
13017110,Femme,38,2015-11-03 18:32:47.0
13017997,Femme,35,2015-11-03 10:02:55.0
13019099,Femme,40,2015-11-02 22:22:32.0
13020041,Femme,T.U,2015-11-01 11:52:14.0
13022026,Femme,42,2015-11-01 08:41:14.0
13023564,Femme,38,2015-11-03 11:42:45.0
13027863,Femme,38,2015-11-01 19:14:03.0
13028006,Homme,44,2015-11-02 20:16:33.0
13028541,Femme,39,2015-11-01 19:13:03.0
13033637,Femme,41,2015-11-02 17:46:34.0
13036140,Homme,46,2015-11-01 13:31:00.0
13036328,Femme,38,2015-11-03 09:28:47.0
13039728,Homme,42,2015-11-03 20:07:52.0
13040449,Femme,36,2015-11-01 13:19:06.0
13041096,Femme,40,2015-11-03 10:55:51.0
13045520,Femme,39,2015-11-03 17:00:57.0
13046703,Femme,39,2015-11-01 07:22:12.0
13050372,Femme,38,2015-11-03 15:40:45.0
13053554,Femme,38,2015-11-01 21:15:00.0
13054177,Enfant,30,2015-11-03 09:07:55.0
13054836,Femme,37 1/2,2015-11-01 18:59:03.0
13055628,Homme,44,2015-11-02 15:06:30.0
13056648,Femme,37,2015-11-03 16:20:52.0
13059628,Homme,42,2015-11-03 14:56:48.0
13060482,Homme,43,2015-11-03 14:35:54.0
13060497,Femme,37,2015-11-03 20:02:46.0
13060964,Femme,37,2015-11-03 17:01:43.0
13061588,Enfant,31,2015-11-03 09:16:53.0
13064682,Femme,38,2015-11-01 15:44:09.0
13068973,Enfant,35,2015-11-02 23:12:25.0
13070215,Femme,42,2015-11-01 21:18:00.0
13070768,Femme,39,2015-11-03 21:13:58.0
13072710,Femme,37,2015-11-01 16:08:00.0
13074377,Femme,40,2015-11-02 13:07:31.0
13079555,Enfant,T.U,2015-11-01 22:34:02.0
13082917,Femme,37 1/2,2015-11-02 19:50:39.0
