project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
66,Marseille,5.39045381546,43.2510643005,2015-11-03 00:00:00.0,17.4899997711,Windy and Mostly Cloudy
67,Marseille,5.40169382095,43.2484169006,2015-11-03 00:00:00.0,17.4799995422,Windy and Mostly Cloudy
68,Martigues,5.04690599442,43.4061813354,2015-11-03 00:00:00.0,17.6299991608,Mostly Cloudy
69,Miramas,4.99979305267,43.5793952942,2015-11-03 00:00:00.0,17.5,Overcast
70,Plan-de-Cuques,5.46404933929,43.3427772522,2015-11-03 00:00:00.0,17.5,Windy and Mostly Cloudy
71,Port-de-Bouc,4.98366308212,43.4064254761,2015-11-03 00:00:00.0,17.6299991608,Mostly Cloudy
72,Salon-de-Provence,5.09826993942,43.6541900635,2015-11-03 00:00:00.0,17.3799991608,Overcast
73,Septèmes-les-Vallons,5.36670589447,43.3923568726,2015-11-03 00:00:00.0,17.6499996185,Breezy and Mostly Cloudy
74,Tarascon,4.65946245193,43.8019676208,2015-11-03 00:00:00.0,16.4200000763,Overcast
75,Vitrolles,5.25523996353,43.4385757446,2015-11-03 00:00:00.0,17.7299995422,Mostly Cloudy
76,La Ciotat,5.60594463348,43.1712112427,2015-11-03 00:00:00.0,17.2700004578,Dangerously Windy and Mostly Cloudy
77,Honfleur,0.23644284904,49.4177970886,2015-11-03 00:00:00.0,8.11999988556,Clear
78,Caen,-0.378686577082,49.1867790222,2015-11-03 00:00:00.0,7.90999984741,Clear
79,Caen,-0.395564436913,49.1909370422,2015-11-03 00:00:00.0,7.88999986649,Clear
80,Caen,-0.360432744026,49.179069519,2015-11-03 00:00:00.0,7.94000005722,Clear
81,Carpiquet,-0.443860441446,49.1837272644,2015-11-03 00:00:00.0,7.78999996185,Clear
82,Deauville,0.0805297866464,49.3599319458,2015-11-03 00:00:00.0,8.11999988556,Clear
83,Dives-sur-Mer,-0.100611962378,49.288028717,2015-11-03 00:00:00.0,8.17000007629,Clear
84,Hérouville-Saint-Clair,-0.329610079527,49.2048110962,2015-11-03 00:00:00.0,7.98000001907,Clear
85,Lisieux,0.224284783006,49.1426200867,2015-11-03 00:00:00.0,8.10999965668,Clear
86,Mondeville,-0.32601159811,49.1733970642,2015-11-03 00:00:00.0,7.98000001907,Clear
87,Aurillac,2.44411444664,44.9254112244,2015-11-03 00:00:00.0,13.1400003433,Breezy and Overcast
88,Angoulême,0.162780642509,45.6491928101,2015-11-03 00:00:00.0,16.6900005341,Drizzle
89,Angoulême,0.125888571143,45.6500701904,2015-11-03 00:00:00.0,16.6299991608,Overcast
90,Soyaux,0.18579441309,45.6479568481,2015-11-03 00:00:00.0,16.7199993134,Drizzle
91,Cognac,-0.32446423173,45.6955375671,2015-11-03 00:00:00.0,16.1100006104,Overcast
92,La-Rochelle,-1.15239298344,46.1628074646,2015-11-03 00:00:00.0,15.2700004578,Overcast
93,La-Rochelle,-1.18320083618,46.1663589478,2015-11-03 00:00:00.0,15.2600002289,Overcast
94,Périgny,-1.09834754467,46.1568222046,2015-11-03 00:00:00.0,15.2700004578,Overcast
95,Rochefort,-0.959648132324,45.9344940186,2015-11-03 00:00:00.0,15.3400001526,Overcast
96,Royan,-1.03217756748,45.6238708496,2015-11-03 00:00:00.0,15.4200000763,Overcast
97,Saintes,-0.636651098728,45.7468452454,2015-11-03 00:00:00.0,15.9200000763,Overcast
98,Bourges,2.38426041603,47.0909080505,2015-11-03 00:00:00.0,12.779999733,Overcast
99,Vierzon,2.0649087429,47.2234573364,2015-11-03 00:00:00.0,12.779999733,Partly Cloudy
100,Ussel,2.3101606369,45.5469436646,2015-11-03 00:00:00.0,14.5,Overcast
101,Brive-la-Gaillarde,1.53483080864,45.1606063843,2015-11-03 00:00:00.0,17.5900001526,Overcast
102,Tulle,1.76609563828,45.2637367249,2015-11-03 00:00:00.0,15.8199996948,Overcast
103,Beaune,4.83491706848,47.0177879333,2015-11-03 00:00:00.0,5.09000015259,Foggy
104,Dijon,5.03373861313,47.3158531189,2015-11-03 00:00:00.0,4.34000015259,Foggy
105,Lannion,-3.45162844658,48.7316474915,2015-11-03 00:00:00.0,10.4600000381,Clear
106,Saint-Brieuc,-2.75713777542,48.5095291138,2015-11-03 00:00:00.0,10.7600002289,Partly Cloudy
107,Guéret,1.87112534046,46.1683769226,2015-11-03 00:00:00.0,11.2899999619,Overcast
108,Bergerac,0.494555920362,44.8546333313,2015-11-03 00:00:00.0,15.7299995422,Light Rain
109,Périgueux,0.71608543396,45.186214447,2015-11-03 00:00:00.0,16.5599994659,Light Rain
110,Besançon,6.02116441727,47.2325744629,2015-11-03 00:00:00.0,4.82000017166,Foggy
111,Montbéliard,6.79777669907,47.5116043091,2015-11-03 00:00:00.0,5.96000003815,Foggy
112,Pontarlier,6.35396289825,46.9012985229,2015-11-03 00:00:00.0,5.82999992371,Clear
113,Montélimar,4.74917173386,44.5662841797,2015-11-03 00:00:00.0,12.7899999619,Overcast
114,Romans-sur-Isère,5.0441198349,45.0435295105,2015-11-03 00:00:00.0,9.78999996185,Overcast
115,Valence,4.89270114899,44.9342498779,2015-11-03 00:00:00.0,12.3599996567,Overcast
116,Évreux,1.14087367058,49.0267524719,2015-11-03 00:00:00.0,7.61999988556,Clear
117,Évreux,1.15032911301,49.0276374817,2015-11-03 00:00:00.0,7.63000011444,Clear
118,Louviers,1.16728973389,49.2138633728,2015-11-03 00:00:00.0,7.36000013351,Clear
119,Val-de-Reuil,1.21176767349,49.2728462219,2015-11-03 00:00:00.0,7.30000019073,Drizzle
120,Vernon,1.47562229633,49.0972900391,2015-11-03 00:00:00.0,7.32000017166,Clear
121,Chartres,1.47953939438,48.4362792969,2015-11-03 00:00:00.0,8.03999996185,Partly Cloudy
122,Dreux,1.36178994179,48.7345619202,2015-11-03 00:00:00.0,8.09000015259,Clear
123,Brest,-4.48697185516,48.3888893127,2015-11-03 00:00:00.0,12.1700000763,Partly Cloudy
124,Brest,-4.50843143463,48.4046669006,2015-11-03 00:00:00.0,12.1800003052,Partly Cloudy
125,Brest,-4.47978925705,48.3953552246,2015-11-03 00:00:00.0,12.1899995804,Partly Cloudy
126,Brest,-4.49209022522,48.4141082764,2015-11-03 00:00:00.0,12.2299995422,Partly Cloudy
127,Brest,-4.51645183563,48.3828620911,2015-11-03 00:00:00.0,12.1300001144,Partly Cloudy
128,Concarneau,-3.91868805885,47.8743629456,2015-11-03 00:00:00.0,12.220000267,Clear
129,Morlaix,-3.83141994476,48.5811920166,2015-11-03 00:00:00.0,11.279999733,Clear
130,Saint-Martin-des-Champs,-3.84454202652,48.5748596191,2015-11-03 00:00:00.0,11.2700004578,Clear
131,Quimper,-4.09976577759,47.99451828,2015-11-03 00:00:00.0,12.220000267,Clear
132,Quimper,-4.09780168533,48.0038490295,2015-11-03 00:00:00.0,12.220000267,Clear
133,Quimper,-4.08406448364,47.9867286682,2015-11-03 00:00:00.0,12.220000267,Clear
134,Quimper,-4.12916469574,47.9874839783,2015-11-03 00:00:00.0,12.220000267,Clear
135,Ajaccio,8.73629570007,41.9190216064,2015-11-03 00:00:00.0,11.6000003815,Clear
136,Bastia,9.45338535309,42.7043838501,2015-11-03 00:00:00.0,12.5699996948,Partly Cloudy
137,Alès,4.07753181458,44.1270294189,2015-11-03 00:00:00.0,12.4200000763,Overcast
138,Bagnols-sur-Cèze,4.61777353287,44.1625061035,2015-11-03 00:00:00.0,17.0400009155,Overcast
139,Nîmes,4.36146068573,43.8261871338,2015-11-03 00:00:00.0,15.720000267,Overcast
140,Nîmes,4.38562774658,43.8423690796,2015-11-03 00:00:00.0,15.6800003052,Overcast
141,Nîmes,4.32853603363,43.8292770386,2015-11-03 00:00:00.0,15.7700004578,Overcast
142,Villeneuve-lès-Avignon,4.79468297958,43.9675598145,2015-11-03 00:00:00.0,17.1299991608,Overcast
143,Blagnac,1.38484823704,43.6376838684,2015-11-03 00:00:00.0,8.02999973297,Rain
144,Colomiers,1.335318923,43.6108207703,2015-11-03 00:00:00.0,10.0399999619,Rain
145,Saint-Gaudens,0.721771895885,43.1098251343,2015-11-03 00:00:00.0,13.2899999619,Rain
146,Toulouse,1.43350100517,43.6152000427,2015-11-03 00:00:00.0,10.7899999619,Rain
147,Toulouse,1.4122273922,43.5800476074,2015-11-03 00:00:00.0,12.029999733,Rain
148,Toulouse,1.45069742203,43.6016426086,2015-11-03 00:00:00.0,11.5,Rain
149,Toulouse,1.46261453629,43.6110343933,2015-11-03 00:00:00.0,11.4600000381,Rain
150,Toulouse,1.4000287056,43.5658912659,2015-11-03 00:00:00.0,12.8299999237,Rain
151,Toulouse,1.433375597,43.6338691711,2015-11-03 00:00:00.0,10.4200000763,Rain
152,Toulouse,1.4837808609,43.5792236328,2015-11-03 00:00:00.0,12.2700004578,Rain
153,Toulouse,1.43161332607,43.5970916748,2015-11-03 00:00:00.0,11.3800001144,Rain
154,Toulouse,1.45463526249,43.5708198547,2015-11-03 00:00:00.0,12.3900003433,Rain
155,Tournefeuille,1.34675955772,43.5860214233,2015-11-03 00:00:00.0,11.6400003433,Rain
156,Auch,0.586154937744,43.6465682983,2015-11-03 00:00:00.0,15.029999733,Light Rain
157,Arcachon,-1.16096687317,44.6582794189,2015-11-03 00:00:00.0,15.0200004578,Mostly Cloudy
158,Eysines,-0.647813260555,44.8831977844,2015-11-03 00:00:00.0,15.7600002289,Mostly Cloudy
159,Bordeaux,-0.58881264925,44.8350448608,2015-11-03 00:00:00.0,15.7100000381,Mostly Cloudy
160,Bègles,-0.543033003807,44.8054084778,2015-11-03 00:00:00.0,15.5900001526,Mostly Cloudy
161,Cenon,-0.516610264778,44.8538017273,2015-11-03 00:00:00.0,15.5699996948,Mostly Cloudy
162,Le-Bouscat,-0.595580995083,44.8662910461,2015-11-03 00:00:00.0,15.6999998093,Mostly Cloudy
163,Mérignac,-0.646650731564,44.8421211243,2015-11-03 00:00:00.0,15.8999996185,Overcast
164,Pessac,-0.66917103529,44.7944869995,2015-11-03 00:00:00.0,15.8100004196,Overcast
165,Talence,-0.591341137886,44.8159484863,2015-11-03 00:00:00.0,15.6999998093,Mostly Cloudy
166,Agde,3.4746658802,43.3124084473,2015-11-03 00:00:00.0,13.4899997711,Light Rain and Windy
167,Béziers,3.21776366234,43.3454856873,2015-11-03 00:00:00.0,13.2299995422,Light Rain and Windy
168,Béziers,3.21587872505,43.3446388245,2015-11-03 00:00:00.0,13.2399997711,Light Rain and Windy
169,Frontignan,3.75369477272,43.4468917847,2015-11-03 00:00:00.0,15.5799999237,Light Rain and Windy
170,Lattes,3.90621709824,43.5710220337,2015-11-03 00:00:00.0,16.2399997711,Windy and Overcast
171,Montpellier,3.89221978188,43.6037063599,2015-11-03 00:00:00.0,16.0799999237,Breezy and Overcast
172,Montpellier,3.85988783836,43.6115341187,2015-11-03 00:00:00.0,15.8100004196,Drizzle and Breezy
173,Montpellier,3.81652808189,43.6238517761,2015-11-03 00:00:00.0,15.6499996185,Light Rain and Breezy
174,Sète,3.69461488724,43.4090042114,2015-11-03 00:00:00.0,16.2800006866,Light Rain and Windy
175,Fougères,-1.19611990452,48.3500862122,2015-11-03 00:00:00.0,10.7600002289,Overcast
176,Rennes,-1.69028270245,48.1021308899,2015-11-03 00:00:00.0,12.1300001144,Overcast
177,Saint-Malo,-2.00670647621,48.6536026001,2015-11-03 00:00:00.0,10.3699998856,Partly Cloudy
178,Châteauroux,1.68750452995,46.8071022034,2015-11-03 00:00:00.0,12.6199998856,Mostly Cloudy
179,Joué-lès-Tours,0.662156105042,47.3517036438,2015-11-03 00:00:00.0,12.1099996567,Mostly Cloudy
180,Tours,0.686008989811,47.3915748596,2015-11-03 00:00:00.0,12.1300001144,Mostly Cloudy
181,Échirolles,5.71777629852,45.1499328613,2015-11-03 00:00:00.0,7.23999977112,Partly Cloudy
182,Bourgoin-Jallieu,5.26868915558,45.5963096619,2015-11-03 00:00:00.0,9.32999992371,Mostly Cloudy
183,Fontaine,5.68747234344,45.1932182312,2015-11-03 00:00:00.0,7.26999998093,Mostly Cloudy
184,Grenoble,5.73658180237,45.1930084229,2015-11-03 00:00:00.0,7.23000001907,Partly Cloudy
185,Grenoble,5.73056793213,45.1665496826,2015-11-03 00:00:00.0,7.23000001907,Partly Cloudy
186,Saint-Martin-d'Hères,5.75623273849,45.1775856018,2015-11-03 00:00:00.0,7.21999979019,Partly Cloudy
187,Vienne,4.87413215637,45.521320343,2015-11-03 00:00:00.0,11.8199996948,Overcast
188,Voiron,5.59076976776,45.3621864319,2015-11-03 00:00:00.0,7.90999984741,Mostly Cloudy
189,Dole,5.4958782196,47.0947685242,2015-11-03 00:00:00.0,4.94000005722,Foggy
190,Lons-le-Saunier,5.55894851685,46.6714057922,2015-11-03 00:00:00.0,6.01999998093,Foggy
191,Dax,-1.0513920784,43.7103462219,2015-11-03 00:00:00.0,13.7399997711,Clear
192,Mont-de-Marsan,-0.502924263477,43.8892555237,2015-11-03 00:00:00.0,12.9300003052,Mostly Cloudy
193,Blois,1.34186708927,47.5899620056,2015-11-03 00:00:00.0,11.0,Partly Cloudy
194,Blois,1.30900144577,47.5950965881,2015-11-03 00:00:00.0,10.9600000381,Mostly Cloudy
195,Vendôme,1.06814050674,47.795715332,2015-11-03 00:00:00.0,10.6800003052,Mostly Cloudy
196,Vineuil,1.37559807301,47.5858078003,2015-11-03 00:00:00.0,11.0399999619,Partly Cloudy
197,Roanne,4.074447155,46.0322647095,2015-11-03 00:00:00.0,13.2399997711,Overcast
198,Saint-Étienne,4.40876197815,45.4235305786,2015-11-03 00:00:00.0,14.0200004578,Overcast
199,Firminy,4.28675842285,45.3908996582,2015-11-03 00:00:00.0,14.0100002289,Overcast
200,Rive-de-Gier,4.61002969742,45.5256690979,2015-11-03 00:00:00.0,12.8199996948,Overcast
201,Le-Puy-en-Velay,3.8868701458,45.0398902893,2015-11-03 00:00:00.0,12.220000267,Overcast
202,Nantes,-1.55179798603,47.2275619507,2015-11-03 00:00:00.0,14.1099996567,Mostly Cloudy
203,Orvault,-1.59718060493,47.2535400391,2015-11-03 00:00:00.0,14.1499996185,Mostly Cloudy
204,Rezé,-1.55604445934,47.1858215332,2015-11-03 00:00:00.0,14.0399999619,Mostly Cloudy
205,Saint-Nazaire,-2.21352553368,47.2743530273,2015-11-03 00:00:00.0,15.0100002289,Mostly Cloudy
206,Saint-Herblain,-1.64823770523,47.2138175964,2015-11-03 00:00:00.0,14.3100004196,Mostly Cloudy
207,La-Baule-Escoublac,-2.39027428627,47.2884368896,2015-11-03 00:00:00.0,14.9099998474,Mostly Cloudy
208,Olivet,1.90196537971,47.8762741089,2015-11-03 00:00:00.0,10.8900003433,Mostly Cloudy
209,Orléans,1.88897955418,47.9066390991,2015-11-03 00:00:00.0,11.0,Mostly Cloudy
210,Orléans,1.92893576622,47.9126434326,2015-11-03 00:00:00.0,10.9300003052,Mostly Cloudy
211,Orléans,1.93431055546,47.8368606567,2015-11-03 00:00:00.0,10.7899999619,Mostly Cloudy
212,Fleury-les-Aubrais,1.91228425503,47.9362258911,2015-11-03 00:00:00.0,11.029999733,Mostly Cloudy
213,Montargis,2.72954130173,48.0009460449,2015-11-03 00:00:00.0,9.57999992371,Mostly Cloudy
214,Saint-Jean-de-Braye,1.9704554081,47.9105987549,2015-11-03 00:00:00.0,10.8400001526,Mostly Cloudy
215,Saint-Jean-de-la-Ruelle,1.87166309357,47.9077339172,2015-11-03 00:00:00.0,11.0399999619,Mostly Cloudy
216,Cahors,1.43899846077,44.4513931274,2015-11-03 00:00:00.0,16.1599998474,Rain
217,Agen,0.612211704254,44.200214386,2015-11-03 00:00:00.0,14.8599996567,Light Rain
218,Villeneuve-sur-Lot,0.70626282692,44.4088554382,2015-11-03 00:00:00.0,15.5100002289,Light Rain
219,Mende,3.49971008301,44.5151367188,2015-11-03 00:00:00.0,10.1700000763,Overcast
220,Angers,-0.552530050278,47.4632987976,2015-11-03 00:00:00.0,13.1199998856,Mostly Cloudy
221,Angers,-0.563214302063,47.4484024048,2015-11-03 00:00:00.0,13.1099996567,Mostly Cloudy
222,Angers,-0.572666108608,47.4737892151,2015-11-03 00:00:00.0,13.1999998093,Mostly Cloudy
223,Angers,-0.525688171387,47.4872436523,2015-11-03 00:00:00.0,13.0600004196,Mostly Cloudy
224,Cholet,-0.868861556053,47.0515632629,2015-11-03 00:00:00.0,14.0399999619,Mostly Cloudy
225,Cholet,-0.890889823437,47.0469551086,2015-11-03 00:00:00.0,14.0600004196,Mostly Cloudy
226,Saumur,-0.077538728714,47.241230011,2015-11-03 00:00:00.0,12.8900003433,Overcast
227,Cherbourg-Octeville,-1.61871695518,49.6389541626,2015-11-03 00:00:00.0,9.63000011444,Clear
228,Coutances,-1.44302904606,49.0490531921,2015-11-03 00:00:00.0,12.779999733,Partly Cloudy
229,Granville,-1.60186684132,48.8368873596,2015-11-03 00:00:00.0,11.1700000763,Partly Cloudy
230,Saint-Lô,-1.09286618233,49.1172142029,2015-11-03 00:00:00.0,8.25,Clear
231,Épernay,3.95785093307,49.0420951843,2015-11-03 00:00:00.0,5.75,Overcast
232,Châlons-en-Champagne,4.36015844345,48.9603652954,2015-11-03 00:00:00.0,5.63000011444,Overcast
233,Reims,4.02155828476,49.2558822632,2015-11-03 00:00:00.0,5.82000017166,Foggy
234,Bétheny,4.05116558075,49.2723693848,2015-11-03 00:00:00.0,5.82000017166,Foggy
235,Reims,4.0366230011,49.2266349792,2015-11-03 00:00:00.0,5.82999992371,Foggy
236,Reims,4.00522232056,49.2449073792,2015-11-03 00:00:00.0,5.82000017166,Foggy
237,Reims,4.06042957306,49.2555541992,2015-11-03 00:00:00.0,5.82999992371,Foggy
238,Reims,4.02038431168,49.271194458,2015-11-03 00:00:00.0,5.82000017166,Foggy
239,Tinqueux,3.99175190926,49.2473678589,2015-11-03 00:00:00.0,5.80999994278,Foggy
240,Chaumont,5.14013719559,48.1153488159,2015-11-03 00:00:00.0,5.98000001907,Mostly Cloudy
241,Saint-Dizier,4.96228170395,48.6397857666,2015-11-03 00:00:00.0,5.98000001907,Drizzle
242,Laval,-0.777290761471,48.0646362305,2015-11-03 00:00:00.0,11.4399995804,Overcast
243,Briey,5.94178009033,49.2565536499,2015-11-03 00:00:00.0,5.46000003815,Foggy
244,Conflans-en-Jarnisy,5.86152410507,49.1666526794,2015-11-03 00:00:00.0,5.61999988556,Foggy
245,Dombasle-sur-Meurthe,6.35315752029,48.6201057434,2015-11-03 00:00:00.0,6.61000013351,Foggy
246,Laxou,6.14477539062,48.6794548035,2015-11-03 00:00:00.0,6.71000003815,Foggy
247,Longwy,5.76609897614,49.5180053711,2015-11-03 00:00:00.0,4.76999998093,Clear
248,Lunéville,6.4992556572,48.5928840637,2015-11-03 00:00:00.0,6.48999977112,Foggy
249,Nancy,6.19464492798,48.6877174377,2015-11-03 00:00:00.0,7.0,Foggy
250,Nancy,6.17234277725,48.6895294189,2015-11-03 00:00:00.0,6.84999990463,Foggy
251,Pont-à-Mousson,6.05516338348,48.9036407471,2015-11-03 00:00:00.0,6.17000007629,Clear
252,Saint-Max,6.20984506607,48.6979293823,2015-11-03 00:00:00.0,7.01000022888,Foggy
253,Toul,5.88748216629,48.6791191101,2015-11-03 00:00:00.0,6.30999994278,Overcast
254,Vandœuvre-lès-Nancy,6.17290019989,48.6596603394,2015-11-03 00:00:00.0,6.80000019073,Foggy
255,Villerupt,5.93167448044,49.4716339111,2015-11-03 00:00:00.0,4.76999998093,Clear
256,Bar-le-Duc,5.15729284286,48.7739257812,2015-11-03 00:00:00.0,5.80999994278,Drizzle
257,Bar-le-Duc,5.16541099548,48.7805671692,2015-11-03 00:00:00.0,5.80999994278,Drizzle
258,Verdun,5.38605928421,49.1620521545,2015-11-03 00:00:00.0,5.71000003815,Overcast
259,Lorient,-3.36602735519,47.7468070984,2015-11-03 00:00:00.0,12.5699996948,Clear
260,Vannes,-2.76138496399,47.6603431702,2015-11-03 00:00:00.0,14.2600002289,Mostly Cloudy
261,Florange,6.12457752228,49.3260116577,2015-11-03 00:00:00.0,5.30999994278,Foggy
262,Forbach,6.90175962448,49.188873291,2015-11-03 00:00:00.0,5.15999984741,Foggy
263,Freyming-Merlebach,6.81402397156,49.1433563232,2015-11-03 00:00:00.0,5.26999998093,Foggy
264,Hagondange,6.16462087631,49.2542648315,2015-11-03 00:00:00.0,5.51000022888,Foggy
265,Hayange,6.06609249115,49.3286209106,2015-11-03 00:00:00.0,5.30000019073,Foggy
266,Metz,6.17401123047,49.1254196167,2015-11-03 00:00:00.0,5.98000001907,Foggy
267,Metz,6.17549371719,49.0999679565,2015-11-03 00:00:00.0,6.01999998093,Foggy
268,Metz,6.22992134094,49.1182518005,2015-11-03 00:00:00.0,5.98999977112,Foggy
269,Montigny-lès-Metz,6.15293312073,49.1001625061,2015-11-03 00:00:00.0,6.01000022888,Foggy
270,Moyeuvre-Grande,6.04521036148,49.2516860962,2015-11-03 00:00:00.0,5.48999977112,Foggy
271,Rombas,6.09452342987,49.2529678345,2015-11-03 00:00:00.0,5.48999977112,Foggy
272,Saint-Avold,6.70422792435,49.1034889221,2015-11-03 00:00:00.0,5.59000015259,Foggy
273,Sarrebourg,7.05203962326,48.7325401306,2015-11-03 00:00:00.0,6.38000011444,Foggy
274,Sarreguemines,7.07130718231,49.1073036194,2015-11-03 00:00:00.0,5.46000003815,Foggy
275,Thionville,6.16484737396,49.361240387,2015-11-03 00:00:00.0,5.21999979019,Foggy
276,Woippy,6.16325616837,49.148639679,2015-11-03 00:00:00.0,5.94000005722,Foggy
277,Yutz,6.18858766556,49.3458480835,2015-11-03 00:00:00.0,5.26000022888,Foggy
278,Nevers,3.15859031677,46.9918899536,2015-11-03 00:00:00.0,12.7100000381,Overcast
279,Aniche,3.25202727318,50.3308830261,2015-11-03 00:00:00.0,6.30000019073,Foggy
280,Anzin,3.50008320808,50.3716430664,2015-11-03 00:00:00.0,5.82000017166,Foggy
281,Armentières,2.88657021523,50.687538147,2015-11-03 00:00:00.0,6.94999980927,Foggy
282,Escaudain,3.34487915039,50.3377952576,2015-11-03 00:00:00.0,6.19000005722,Foggy
283,Hazebrouck,2.5409078598,50.7214927673,2015-11-03 00:00:00.0,7.11000013351,Foggy
284,Onnaing,3.60327625275,50.3933372498,2015-11-03 00:00:00.0,5.67999982834,Foggy
285,Bailleul,2.73108625412,50.7391853333,2015-11-03 00:00:00.0,7.07999992371,Foggy
286,Cambrai,3.22643828392,50.1743507385,2015-11-03 00:00:00.0,6.36999988556,Foggy
287,Condé-sur-l'Escaut,3.5904340744,50.4491119385,2015-11-03 00:00:00.0,5.59999990463,Foggy
288,Croix,3.15290617943,50.6771430969,2015-11-03 00:00:00.0,6.40999984741,Foggy
289,Denain,3.39717721939,50.3229675293,2015-11-03 00:00:00.0,6.13000011444,Foggy
290,Douai,3.08528280258,50.3764953613,2015-11-03 00:00:00.0,6.38999986649,Foggy
291,Douchy-les-Mines,3.39543318748,50.3021430969,2015-11-03 00:00:00.0,6.15000009537,Foggy
292,Dunkerque,2.3760240078,51.0382843018,2015-11-03 00:00:00.0,7.42000007629,Mostly Cloudy
293,Gravelines,2.12843203545,50.9861717224,2015-11-03 00:00:00.0,7.73999977112,Mostly Cloudy
294,Hem,3.19037532806,50.6557197571,2015-11-03 00:00:00.0,6.40999984741,Foggy
295,La-Madeleine,3.06779813766,50.6510658264,2015-11-03 00:00:00.0,6.53999996185,Foggy
296,Lille,3.0502538681,50.61510849,2015-11-03 00:00:00.0,6.69000005722,Foggy
297,Lille,3.01176786423,50.6398124695,2015-11-03 00:00:00.0,6.96000003815,Foggy
298,Lourches,3.35382866859,50.3145370483,2015-11-03 00:00:00.0,6.19000005722,Foggy
299,Marcq-en-Barœul,3.09218764305,50.6729927063,2015-11-03 00:00:00.0,6.46999979019,Foggy
300,Marly,3.54078173637,50.3510704041,2015-11-03 00:00:00.0,5.94000005722,Foggy
301,Maubeuge,3.96736121178,50.2797851562,2015-11-03 00:00:00.0,5.76999998093,Clear
302,Raismes,3.4819586277,50.3911590576,2015-11-03 00:00:00.0,5.82999992371,Foggy
303,Roubaix,3.18611836433,50.6901016235,2015-11-03 00:00:00.0,6.34000015259,Foggy
304,Roubaix,3.17358088493,50.7003936768,2015-11-03 00:00:00.0,6.34000015259,Foggy
305,Roubaix,3.18279671669,50.6818504333,2015-11-03 00:00:00.0,6.36000013351,Foggy
306,Saint-Amand-les-Eaux,3.42795300484,50.4495620728,2015-11-03 00:00:00.0,5.90999984741,Foggy
307,Somain,3.28193664551,50.3588829041,2015-11-03 00:00:00.0,6.26999998093,Foggy
308,Tourcoing,3.16163039207,50.7245330811,2015-11-03 00:00:00.0,6.32000017166,Foggy
309,Valenciennes,3.52176237106,50.3572387695,2015-11-03 00:00:00.0,5.80999994278,Foggy
310,Villeneuve-d'Ascq,3.13253521919,50.61926651,2015-11-03 00:00:00.0,6.67000007629,Foggy
311,Wallers,3.3896214962,50.3733711243,2015-11-03 00:00:00.0,6.05000019073,Foggy
312,Wasquehal,3.12769985199,50.6693725586,2015-11-03 00:00:00.0,6.46000003815,Foggy
313,Wattignies,3.04566550255,50.58934021,2015-11-03 00:00:00.0,6.80999994278,Foggy
314,Wattrelos,3.21761202812,50.7017021179,2015-11-03 00:00:00.0,6.28000020981,Foggy
315,Beauvais,2.07227468491,49.4244270325,2015-11-03 00:00:00.0,7.44999980927,Foggy
316,Compiègne,2.81084775925,49.4086227417,2015-11-03 00:00:00.0,7.03000020981,Clear
317,Creil,2.47588968277,49.2613296509,2015-11-03 00:00:00.0,5.82999992371,Foggy
318,Alençon,0.0928031280637,48.4323120117,2015-11-03 00:00:00.0,8.38000011444,Partly Cloudy
319,Argentan,-0.0228574108332,48.7464294434,2015-11-03 00:00:00.0,8.11999988556,Clear
320,Flers,-0.563323438168,48.7514457703,2015-11-03 00:00:00.0,8.78999996185,Partly Cloudy
321,Carvin,2.95535707474,50.4896469116,2015-11-03 00:00:00.0,6.63999986649,Foggy
322,Hénin-Beaumont,2.95732140541,50.4213409424,2015-11-03 00:00:00.0,6.48999977112,Foggy
323,Liévin,2.77729535103,50.4233818054,2015-11-03 00:00:00.0,7.05000019073,Foggy
324,Achicourt,2.76442885399,50.2734375,2015-11-03 00:00:00.0,7.13000011444,Foggy
325,Arras,2.76453256607,50.2970733643,2015-11-03 00:00:00.0,7.13000011444,Foggy
326,Arras,2.7464735508,50.3023605347,2015-11-03 00:00:00.0,7.13000011444,Foggy
327,Auchel,2.47605204582,50.5018920898,2015-11-03 00:00:00.0,7.32999992371,Foggy
328,Auchy-les-Mines,2.79706835747,50.5222053528,2015-11-03 00:00:00.0,6.57999992371,Foggy
329,Avion,2.82983922958,50.4159088135,2015-11-03 00:00:00.0,6.46999979019,Foggy
330,Outreau,1.58296859264,50.7074356079,2015-11-03 00:00:00.0,8.22999954224,Mostly Cloudy
331,Barlin,2.61804223061,50.4570579529,2015-11-03 00:00:00.0,7.21000003815,Foggy
332,Berck,1.56594121456,50.402797699,2015-11-03 00:00:00.0,8.0,Overcast
333,Boulogne-sur-Mer,1.60634934902,50.7207641602,2015-11-03 00:00:00.0,8.27999973297,Mostly Cloudy
334,Boulogne-sur-Mer,1.60669159889,50.7347412109,2015-11-03 00:00:00.0,8.31000041962,Mostly Cloudy
335,Bruay-la-Buissière,2.54541063309,50.4826545715,2015-11-03 00:00:00.0,7.30999994278,Foggy
336,Béthune,2.6358757019,50.5294380188,2015-11-03 00:00:00.0,7.11000013351,Foggy
337,Calais,1.85543310642,50.9576225281,2015-11-03 00:00:00.0,7.86999988556,Mostly Cloudy
338,Lens,2.8429338932,50.431438446,2015-11-03 00:00:00.0,6.48000001907,Foggy
